01/12/2018 18:41:01 16122.0 16584.25 16237.084020000002 3.866
01/12/2018 18:42:02 16299.94 16584.25 16197.68948 3.866
01/12/2018 18:43:03 16145.00001 16500.22 16190.808 3.866
01/12/2018 18:44:03 16145.01 16500.22 16214.970500000001 3.866
01/12/2018 18:45:04 16145.01 16500.0 16241.22064 3.866
01/12/2018 18:46:04 16145.01 16500.0 16210.176660000001 3.866
01/12/2018 18:47:05 16145.01 16497.73 16195.679160000002 3.866
01/12/2018 18:48:05 16300.0 16497.73 16218.02464 3.866
01/12/2018 18:49:06 16155.00004 16451.1 16202.56064 3.866
01/12/2018 18:50:06 16155.00004 16451.1 16196.027100000001 3.866
01/12/2018 18:51:07 16125.0 16451.1 16163.746000000001 3.866
01/12/2018 18:52:07 16130.00001 16451.1 16151.99336 3.866
01/12/2018 18:53:08 16063.03 16451.1 16206.272 3.866
01/12/2018 18:54:08 16063.03 16451.1 16208.82356 3.866
01/12/2018 18:55:09 16063.03 16451.1 16167.032100000002 3.866
01/12/2018 18:56:10 16220.0 16451.1 16179.287320000001 3.866
01/12/2018 18:57:10 16219.99 16451.1 16232.63812 3.866
01/12/2018 18:58:11 16220.0 16451.1 16232.1742 3.866
01/12/2018 18:59:12 16220.0 16451.1 16222.702500000001 3.866
01/12/2018 19:00:13 16220.0 16451.1 16213.269460000001 3.866
01/12/2018 19:01:13 16220.0 16451.1 16267.818720000001 3.866
01/12/2018 19:02:14 16279.9299 16451.1 16287.380679999998 3.866
01/12/2018 19:03:14 16279.9299 16451.1 16283.166740000002 3.866
01/12/2018 19:04:15 16279.9299 16470.0 16258.849600000001 3.866
01/12/2018 19:05:15 16279.9299 16470.0 16239.712899999999 3.866
01/12/2018 19:06:16 16279.9299 16470.0 16283.70798 3.866
01/12/2018 19:07:16 16220.0 16470.0 16268.862539999998 3.866
01/12/2018 19:08:17 16220.0 16470.0 16255.52484 3.866
01/12/2018 19:09:17 16220.0 16470.0 16241.066 3.866
01/12/2018 19:10:18 16220.0 16452.0 16265.151179999999 3.866
01/12/2018 19:11:19 16220.0 16452.0 16275.86 3.866
01/12/2018 19:12:20 16220.0 16452.0 16260.318679999998 3.866
01/12/2018 19:13:20 16220.0 16452.0 16241.452600000002 3.866
01/12/2018 19:14:21 16220.0 16470.0 16232.522140000001 3.866
01/12/2018 19:15:21 16220.0 16470.0 16210.138 3.866
01/12/2018 19:16:22 16290.0 16470.0 16187.83118 3.866
01/12/2018 19:17:23 16290.0 16470.0 16232.9474 3.866
01/12/2018 19:18:23 16290.0 16478.86 16231.71028 3.866
01/12/2018 19:19:24 16220.0 16478.86 16231.5943 3.866
01/12/2018 19:20:25 16220.0 16478.86 16232.13554 3.866
01/12/2018 19:21:25 16220.0 16478.86 16236.85206 3.866
01/12/2018 19:22:26 16220.0 16478.86 16250.305740000002 3.866
01/12/2018 19:23:26 16260.0 16478.86 16272.728539999998 3.866
01/12/2018 19:24:27 16260.0 16478.86 16250.267080000001 3.866
01/12/2018 19:25:27 16260.0 16478.86 16251.34956 3.866
01/12/2018 19:26:28 16260.0 16478.86 16261.594460000002 3.866
01/12/2018 19:27:29 16080.65034 16478.86 16244.932 3.866
01/12/2018 19:28:30 16080.65034 16480.0 16264.22334 3.866
01/12/2018 19:29:30 16090.01006 16501.0 16247.29026 3.866
01/12/2018 19:30:31 16249.96999 16501.0 16232.908740000003 3.866
01/12/2018 19:31:31 16249.96999 16501.0 16217.4834 3.866
01/12/2018 19:32:32 16249.96999 16451.1 16217.947320000003 3.866
01/12/2018 19:33:32 16249.96999 16362.0 16219.107119999999 3.866
01/12/2018 19:34:33 16101.00001 16362.0 16244.313440000002 3.866
01/12/2018 19:35:34 16101.00001 16362.0 16231.09172 3.866
01/12/2018 19:36:35 16101.00001 16362.0 16233.1407 3.866
01/12/2018 19:37:35 16110.01 16362.0 16229.468 3.866
01/12/2018 19:38:36 16110.01 16362.0 16248.33408 3.866
01/12/2018 19:39:36 16110.01 16362.0 16242.65106 3.866
01/12/2018 19:40:37 16110.01 16362.0 16231.05306 3.866
01/12/2018 19:41:37 16110.01 16350.0 16231.5943 3.866
01/12/2018 19:42:38 16110.24001 16300.0 16246.091800000002 3.866
01/12/2018 19:43:39 16110.24001 16300.0 16239.171660000002 3.866
01/12/2018 19:44:39 16110.24001 16300.0 16239.712899999999 3.866
01/12/2018 19:45:40 16239.95 16250.0 16233.334 3.866
01/12/2018 19:46:40 16190.0 16250.0 16221.813320000003 3.866
01/12/2018 19:47:41 16190.0 16250.0 16190.692020000002 3.866
01/12/2018 19:48:41 16190.0 16250.0 16220.962800000001 3.866
01/12/2018 19:49:42 16190.0 16225.01 16212.650899999999 3.866
01/12/2018 19:50:42 16190.0 16225.0 16220.034960000003 3.866
01/12/2018 19:51:43 16239.94 16225.0 16244.932 3.866
01/12/2018 19:52:43 16239.94 16338.25 16255.71814 3.866
01/12/2018 19:53:44 16115.00023 16163.03 16289.23636 3.866
01/12/2018 19:54:45 16115.00023 16162.03 16299.056 3.866
01/12/2018 19:55:45 16239.95 16230.4 16299.597240000001 3.866
01/12/2018 19:56:46 16239.95 16230.4 16287.92192 3.866
01/12/2018 19:57:46 16239.95 16230.4 16306.440059999999 3.866
01/12/2018 19:58:47 16239.95 16230.4 16306.5947 3.866
01/12/2018 19:59:47 16287.89858 16230.4 16312.50968 3.866
01/12/2018 20:00:48 16287.89994 16230.4 16331.41442 3.866
01/12/2018 20:01:48 16287.89994 16230.4 16324.30098 3.866
01/12/2018 20:02:49 16287.89994 16230.4 16304.932320000002 3.866
01/12/2018 20:03:50 16287.89 16229.96 16295.731240000001 3.866
01/12/2018 20:04:50 16287.89 16229.96 16291.82658 3.866
01/12/2018 20:05:51 16287.89 16229.96 16284.98376 3.866
01/12/2018 20:06:51 16287.89 16229.96 16283.823960000002 3.866
01/12/2018 20:07:52 16287.89 16229.96 16279.726 3.866
01/12/2018 20:08:53 16287.89 16229.96 16270.138320000002 3.866
01/12/2018 20:09:53 16287.89 16229.96 16276.13062 3.866
01/12/2018 20:11:03 16287.89 16229.96 16321.053539999999 3.866
01/12/2018 20:12:04 16287.89 16230.4 16311.079259999999 3.866
01/12/2018 20:13:04 16287.9 16164.01 16291.59462 3.866
01/12/2018 20:14:05 16287.89 16221.35 16299.056 3.866
01/12/2018 20:15:05 16290.0 16221.31 16310.228740000002 3.866
01/12/2018 20:16:06 16300.72004 16221.31 16305.086960000002 3.866
01/12/2018 20:17:07 16300.72004 16230.4 16307.09728 3.866
01/12/2018 20:18:07 16300.0 16230.4 16298.55342 3.866
01/12/2018 20:19:08 16300.0 16230.4 16300.7957 3.866
01/12/2018 20:20:09 16300.0 16230.4 16301.91684 3.866
01/12/2018 20:21:09 16300.0 16230.4 16308.41172 3.866
01/12/2018 20:22:10 16300.0 16230.4 16310.538020000002 3.866
01/12/2018 20:23:10 16300.0 16230.4 16313.398860000001 3.866
01/12/2018 20:24:11 16300.0 16230.4 16322.52262 3.866
01/12/2018 20:25:11 16300.0 16230.4 16332.960820000002 3.866
01/12/2018 20:26:12 16300.0 16230.4 16333.50206 3.866
01/12/2018 20:27:12 16300.0 16230.4 16333.0768 3.866
01/12/2018 20:28:13 16300.0 16230.4 16344.59748 3.866
01/12/2018 20:29:13 16300.0 16230.4 16345.834600000002 3.866
01/12/2018 20:30:14 16300.0 16230.4 16337.05878 3.866
01/12/2018 20:31:14 16300.0 16230.4 16348.46348 3.866
01/12/2018 20:32:15 16300.0 16230.4 16354.069179999999 3.866
01/12/2018 20:33:15 16163.85 16230.4 16354.61042 3.866
01/12/2018 20:34:16 16163.85 16230.4 16349.545960000001 3.866
01/12/2018 20:35:16 16170.265 16230.4 16346.76244 3.866
01/12/2018 20:36:17 16299.99 16287.89 16329.984 3.866
01/12/2018 20:37:18 16299.99 16287.89 16332.6902 3.866
01/12/2018 20:38:19 16299.99 16287.89 16345.370679999998 3.866
01/12/2018 20:39:19 16299.99 16280.0 16360.1388 3.866
01/12/2018 20:40:20 16299.99 16280.0 16372.935259999998 3.866
01/12/2018 20:41:20 16210.01 16287.89 16384.57192 3.866
01/12/2018 20:42:21 16210.01 16287.89 16391.801339999998 3.866
01/12/2018 20:43:22 16210.01 16287.89 16377.767759999999 3.866
01/12/2018 20:44:22 16210.01 16287.89 16380.899220000001 3.866
01/12/2018 20:45:23 16210.01 16287.89 16394.314240000003 3.866
01/12/2018 20:46:23 16210.01 16264.95 16400.49984 3.866
01/12/2018 20:47:24 16210.01 16287.89 16399.30138 3.866
01/12/2018 20:48:24 16210.01 16287.89 16360.1388 3.866
01/12/2018 20:49:25 16210.01 16287.89 16361.839839999999 3.866
01/12/2018 20:50:25 16210.01 16290.02 16365.89914 3.866
01/12/2018 20:51:26 16300.0 16290.02 16360.912 3.866
01/12/2018 20:52:26 16300.0 16338.25 16345.525320000002 3.866
01/12/2018 20:53:27 16300.0 16338.25 16318.03806 3.866
01/12/2018 20:54:27 16300.0 16338.25 16313.785460000003 3.866
01/12/2018 20:55:28 16300.0 16338.25 16294.95804 3.866
01/12/2018 20:56:29 16300.0 16338.25 16310.61534 3.866
01/12/2018 20:57:29 16333.0 16338.25 16306.710679999998 3.866
01/12/2018 20:58:30 16333.0 16338.25 16328.746880000002 3.866
01/12/2018 20:59:30 16333.0 16338.25 16330.641220000001 3.866
01/12/2018 21:00:31 16333.0 16338.25 16333.965979999999 3.866
01/12/2018 21:01:31 16333.0 16338.0 16324.455619999999 3.866
01/12/2018 21:02:32 16333.0 16338.0 16316.530320000002 3.866
01/12/2018 21:03:32 16333.0 16338.0 16304.19778 3.866
01/12/2018 21:04:33 16333.0 16338.0 16307.754500000001 3.866
01/12/2018 21:05:33 16333.0 16342.28 16303.26994 3.866
01/12/2018 21:06:34 16333.0 16342.28 16297.934860000001 3.866
01/12/2018 21:07:34 16333.0 16342.28 16284.133240000001 3.866
01/12/2018 21:08:35 16240.00001 16342.28 16287.41934 3.866
01/12/2018 21:09:35 16240.00001 16342.28 16305.666860000001 3.866
01/12/2018 21:10:36 16240.00001 16342.28 16326.118 3.866
01/12/2018 21:11:36 16240.00001 16342.28 16319.739100000003 3.866
01/12/2018 21:12:37 16240.00001 16342.28 16306.32408 3.866
01/12/2018 21:13:38 16333.0 16342.28 16313.7468 3.866
01/12/2018 21:14:38 16240.68501 16342.28 16301.91684 3.866
01/12/2018 21:15:39 16241.18 16342.28 16295.69258 3.866
01/12/2018 21:16:39 16333.0 16342.27 16237.35464 3.866
01/12/2018 21:17:39 16333.0 16342.27 16233.411320000003 3.866
01/12/2018 21:18:40 16225.0 16342.27 16249.88048 3.866
01/12/2018 21:19:41 16225.0 16342.27 16244.313440000002 3.866
01/12/2018 21:20:41 16202.2 16342.27 16242.844360000001 3.866
01/12/2018 21:21:42 16202.2 16342.27 16239.133 3.866
01/12/2018 21:22:42 16202.2 16342.27 16221.736 3.866
01/12/2018 21:23:42 16202.2 16342.27 16212.109660000002 3.866
01/12/2018 21:24:43 16202.0 16307.68 16192.70234 3.866
01/12/2018 21:25:44 16202.0 16307.68 16193.82348 3.866
01/12/2018 21:26:44 16202.2 16307.68 16221.31074 3.866
01/12/2018 21:27:44 16202.0 16307.68 16225.292720000001 3.866
01/12/2018 21:28:45 16202.0 16307.68 16208.70758 3.866
01/12/2018 21:29:46 16202.0 16307.68 16198.54 3.866
01/12/2018 21:30:46 16202.0 16307.68 16224.94478 3.866
01/12/2018 21:31:47 16202.0 16307.68 16217.947320000003 3.866
01/12/2018 21:32:47 16202.0 16307.68 16211.76172 3.866
01/12/2018 21:33:48 16202.0 16307.68 16208.3983 3.866
01/12/2018 21:34:48 16202.2 16341.99 16217.328759999999 3.866
01/12/2018 21:35:49 16202.2 16341.99 16210.75656 3.866
01/12/2018 21:36:49 16202.2 16341.99 16216.59422 3.866
01/12/2018 21:37:50 16202.2 16341.99 16204.725600000002 3.866
01/12/2018 21:38:50 16202.2 16341.99 16245.5119 3.866
01/12/2018 21:39:51 16202.2 16341.99 16230.78244 3.866
01/12/2018 21:40:51 16127.00001 16341.99 16237.161339999999 3.866
01/12/2018 21:41:52 16127.00001 16341.99 16241.68456 3.866
01/12/2018 21:42:52 16127.00001 16300.0 16248.682020000002 3.866
01/12/2018 21:43:53 16127.00001 16200.0 16235.035039999999 3.866
01/12/2018 21:44:53 16127.00001 16200.0 16228.5015 3.866
01/12/2018 21:45:54 16127.00001 16200.0 16237.2 3.866
01/12/2018 21:46:55 16127.1 16200.0 16243.694880000001 3.866
01/12/2018 21:47:55 16127.1 16200.0 16253.359880000002 3.866
01/12/2018 21:48:55 16127.1 16175.36 16257.535160000001 3.866
01/12/2018 21:49:56 16127.1 16175.36 16254.55834 3.866
01/12/2018 21:50:57 16127.1 16175.36 16258.6563 3.866
01/12/2018 21:51:57 16127.1 16175.36 16249.803160000001 3.866
01/12/2018 21:52:58 16127.1 16171.0 16239.944860000001 3.866
01/12/2018 21:53:58 16127.1 16171.0 16225.71798 3.866
01/12/2018 21:54:59 16127.1 16171.0 16206.774580000001 3.866
01/12/2018 21:55:59 16127.1 16171.0 16212.186979999999 3.866
01/12/2018 21:56:59 16127.1 16171.0 16221.117440000002 3.866
01/12/2018 21:58:00 16127.1 16171.0 16226.45252 3.866
01/12/2018 21:59:01 16127.1 16171.0 16214.004 3.866
01/12/2018 22:00:01 16127.1 16171.0 16198.617320000003 3.866
01/12/2018 22:01:01 16127.1 16171.0 16194.674 3.866
01/12/2018 22:02:02 16127.1 16171.0 16217.096800000001 3.866
01/12/2018 22:03:03 16127.1 16171.0 16217.792679999999 3.866
01/12/2018 22:04:03 16127.1 16171.0 16222.19992 3.866
01/12/2018 22:05:04 16127.1 16200.0 16229.352020000002 3.866
01/12/2018 22:06:04 16127.1 16200.0 16236.929380000001 3.866
01/12/2018 22:07:05 16127.1 16200.0 16270.75688 3.866
01/12/2018 22:08:05 16127.1 16200.0 16269.287800000002 3.866
01/12/2018 22:09:05 16127.1 16200.0 16282.045600000001 3.866
01/12/2018 22:10:06 16127.1 16200.0 16268.128 3.866
01/12/2018 22:11:06 16127.00002 16200.0 16262.75426 3.866
01/12/2018 22:12:07 16127.00002 16200.0 16257.80578 3.866
01/12/2018 22:13:08 16127.00002 16200.0 16268.205320000003 3.866
01/12/2018 22:14:08 16127.00002 16200.0 16269.171820000001 3.866
01/12/2018 22:15:09 16127.00002 16200.0 16277.4064 3.866
01/12/2018 22:16:09 16127.00002 16200.0 16293.836899999998 3.866
01/12/2018 22:17:10 16127.00002 16200.0 16302.922 3.866
01/12/2018 22:18:10 16127.00002 16200.0 16290.396160000002 3.866
01/12/2018 22:19:11 16127.00002 16200.0 16284.86778 3.866
01/12/2018 22:20:11 16127.00002 16200.0 16282.78014 3.866
01/12/2018 22:21:12 16127.00002 16200.0 16288.811100000003 3.866
01/12/2018 22:22:12 16127.00002 16224.02 16294.37814 3.866
01/12/2018 22:23:13 16127.00002 16224.02 16305.937479999999 3.866
01/12/2018 22:24:13 16127.00002 16256.24 16321.4788 3.866
01/12/2018 22:25:14 16127.00002 16256.24 16303.19262 3.866
01/12/2018 22:26:15 16127.00002 16256.24 16349.1207 3.866
01/12/2018 22:27:15 16202.2 16256.24 16370.963600000001 3.866
01/12/2018 22:28:16 16202.2 16256.24 16357.54858 3.866
01/12/2018 22:29:16 16202.2 16256.24 16369.95844 3.866
01/12/2018 22:30:17 16130.0 16247.43 16353.605259999998 3.866
01/12/2018 22:31:17 16130.0 16247.43 16353.18 3.866
01/12/2018 22:32:18 16130.0 16207.43 16325.80872 3.866
01/12/2018 22:33:19 16130.0 16207.43 16355.886199999999 3.866
01/12/2018 22:34:19 16130.0 16207.43 16367.290899999998 3.866
01/12/2018 22:35:20 16130.0 16207.43 16372.703300000001 3.866
01/12/2018 22:36:20 16202.2 16207.43 16363.540880000002 3.866
01/12/2018 22:37:21 16202.2 16207.43 16348.579460000003 3.866
01/12/2018 22:38:21 16202.2 16247.43 16345.91192 3.866
01/12/2018 22:39:22 16202.2 16247.43 16352.909380000001 3.866
01/12/2018 22:40:22 16202.2 16247.43 16357.78054 3.866
01/12/2018 22:41:23 16202.2 16247.43 16369.26256 3.866
01/12/2018 22:42:23 16202.2 16247.43 16367.17492 3.866
01/12/2018 22:43:24 16202.2 16247.43 16344.40418 3.866
01/12/2018 22:44:24 16202.2 16247.43 16329.984 3.866
01/12/2018 22:45:25 16202.2 16247.43 16330.25462 3.866
01/12/2018 22:46:25 16202.2 16247.43 16327.89636 3.866
01/12/2018 22:47:26 16202.2 16247.43 16326.349960000001 3.866
01/12/2018 22:48:26 16202.2 16247.43 16333.85 3.866
01/12/2018 22:49:27 16202.2 16247.43 16331.182460000002 3.866
01/12/2018 22:50:27 16202.2 16202.68 16326.65924 3.866
01/12/2018 22:51:28 16202.2 16202.68 16325.07418 3.866
01/12/2018 22:52:28 16202.2 16240.0 16327.8577 3.866
01/12/2018 22:53:29 16202.2 16240.0 16334.507220000001 3.866
01/12/2018 22:54:29 16202.2 16240.0 16353.025360000001 3.866
01/12/2018 22:55:30 16202.2 16240.0 16337.290740000002 3.866
01/12/2018 22:56:30 16202.20005 16240.0 16332.57422 3.866
01/12/2018 22:57:31 16202.20005 16240.0 16345.602640000001 3.866
01/12/2018 22:58:31 16202.20005 16227.53 16343.7083 3.866
01/12/2018 22:59:32 16202.20005 16227.53 16309.8808 3.866
01/12/2018 23:00:33 16202.20005 16227.53 16336.324240000002 3.866
01/12/2018 23:01:33 16130.02099 16230.0 16345.448 3.866
01/12/2018 23:02:33 16249.94 16230.0 16337.25208 3.866
01/12/2018 23:03:34 16127.0 16230.0 16357.046 3.866
01/12/2018 23:04:35 16127.0 16230.0 16340.6155 3.866
01/12/2018 23:05:35 16127.0 16230.0 16327.819039999998 3.866
01/12/2018 23:06:36 16127.0 16230.0 16330.099979999999 3.866
01/12/2018 23:07:36 16127.07 16230.0 16323.0252 3.866
01/12/2018 23:08:37 16127.07 16230.0 16320.589619999999 3.866
01/12/2018 23:09:37 16127.07 16230.0 16296.9297 3.866
01/12/2018 23:10:38 16127.07 16230.0 16308.83698 3.866
01/12/2018 23:11:38 16247.80884 16230.0 16329.52008 3.866
01/12/2018 23:12:39 16151.0 16240.0 16323.7984 3.866
01/12/2018 23:13:39 16151.0 16258.61 16316.33702 3.866
01/12/2018 23:14:40 16151.0 16258.61 16322.367979999999 3.866
01/12/2018 23:15:41 16151.0 16258.61 16325.731399999999 3.866
01/12/2018 23:16:41 16151.0 16258.61 16337.56136 3.866
01/12/2018 23:17:41 16247.98 16227.0 16338.875800000002 3.866
01/12/2018 23:18:42 16247.98 16227.0 16339.95828 3.866
01/12/2018 23:19:43 16247.98 16227.0 16340.460860000001 3.866
01/12/2018 23:20:44 16247.98 16225.03 16341.466020000002 3.866
01/12/2018 23:21:44 16332.99503 16225.03 16343.283039999998 3.866
01/12/2018 23:22:45 16332.99503 16220.0 16352.909380000001 3.866
01/12/2018 23:23:45 16332.99503 16220.0 16364.08212 3.866
01/12/2018 23:24:46 16247.98 16220.0 16359.481580000001 3.866
01/12/2018 23:25:47 16247.98 16220.0 16368.528020000002 3.866
01/12/2018 23:26:48 16248.01001 16220.01 16362.613039999998 3.866
01/12/2018 23:27:48 16248.01001 16240.13 16380.473960000001 3.866
01/12/2018 23:28:48 16248.01001 16240.13 16383.489440000001 3.866
01/12/2018 23:29:49 16248.01001 16240.13 16396.208580000002 3.866
01/12/2018 23:30:50 16389.9 16240.13 16402.2782 3.866
01/12/2018 23:31:50 16389.9 16240.13 16494.44364 3.866
01/12/2018 23:32:51 16355.03001 16240.13 16491.85342 3.866
01/12/2018 23:33:51 16355.03001 16258.61 16508.63186 3.866
01/12/2018 23:34:52 16389.89999 16258.61 16494.868899999998 3.866
01/12/2018 23:35:52 16389.89999 16273.52 16558.54192 3.866
01/12/2018 23:36:53 16389.89999 16474.0 16544.58566 3.866
01/12/2018 23:37:53 16488.98968 16474.0 16531.016 3.866
01/12/2018 23:38:54 16488.98968 16474.0 16535.92582 3.866
01/12/2018 23:39:54 16488.98968 16474.0 16554.17334 3.866
01/12/2018 23:40:55 16488.98968 16390.02 16573.58066 3.866
01/12/2018 23:41:55 16420.04 16390.02 16536.46706 3.866
01/12/2018 23:42:56 16420.04 16390.02 16525.87422 3.866
01/12/2018 23:43:56 16420.04 16474.0 16524.8304 3.866
01/12/2018 23:44:57 16420.01 16474.0 16536.544380000003 3.866
01/12/2018 23:45:58 16420.01 16474.0 16542.07276 3.866
01/12/2018 23:46:58 16420.01 16474.0 16580.46214 3.866
01/12/2018 23:47:59 16420.01 16474.0 16568.5162 3.866
01/12/2018 23:48:59 16420.01 16493.0 16564.72752 3.866
01/12/2018 23:50:00 16420.01 16493.0 16560.43626 3.866
01/12/2018 23:51:02 16440.01 16493.0 16557.76872 3.866
01/12/2018 23:52:03 16440.01 16493.0 16561.71204 3.866
01/12/2018 23:53:03 16440.01 16493.0 16536.544380000003 3.866
01/12/2018 23:54:04 16440.01 16493.0 16524.8304 3.866
01/12/2018 23:55:04 16440.01 16493.0 16527.536600000003 3.866
01/12/2018 23:56:05 16440.01 16493.0 16546.63464 3.866
01/12/2018 23:57:05 16440.01 16493.0 16546.36402 3.866
01/12/2018 23:58:06 16440.01 16493.0 16531.016 3.866
01/12/2018 23:59:07 16480.0 16490.0 16523.55462 3.866
02/12/2018 00:00:08 16480.0 16463.45 16540.91296 3.866
02/12/2018 00:01:08 16480.0 16463.45 16548.56764 3.866
02/12/2018 00:02:09 16480.0 16493.0 16539.67584 3.866
02/12/2018 00:03:09 16480.0 16493.0 16519.10872 3.866
02/12/2018 00:04:10 16480.0 16493.0 16506.118960000003 3.866
02/12/2018 00:05:10 16480.0 16493.0 16505.03648 3.866
02/12/2018 00:06:11 16480.0 0 16495.951380000002 3.866
02/12/2018 00:07:11 16440.0 16493.0 16503.5674 3.866
02/12/2018 00:08:12 16440.0 16493.0 16498.46428 3.866
02/12/2018 00:09:12 16440.0 16493.0 16507.70402 3.866
02/12/2018 00:10:13 16440.0 16469.02 16519.88192 3.866
02/12/2018 00:11:13 16480.0 16469.02 16542.614 3.866
02/12/2018 00:12:14 16480.0 16469.02 16585.333300000002 3.866
02/12/2018 00:13:14 16480.0 16469.02 16576.55748 3.866
02/12/2018 00:14:15 16480.0 16493.0 16577.755940000003 3.866
02/12/2018 00:15:16 16445.01 16479.0 16572.88478 3.866
02/12/2018 00:16:16 16445.01 16479.0 16576.4415 3.866
02/12/2018 00:17:17 16480.0 16479.0 16579.18636 3.866
02/12/2018 00:18:18 16480.0 16479.0 16587.22764 3.866
02/12/2018 00:19:18 16480.0 16479.0 16587.073 3.866
02/12/2018 00:20:19 16480.0 16479.0 16612.27932 3.866
02/12/2018 00:21:19 16445.01 16479.0 16664.934240000002 3.866
02/12/2018 00:22:19 16480.0 16479.0 16612.35664 3.866
02/12/2018 00:23:20 16480.0 16479.0 16592.21478 3.866
02/12/2018 00:24:20 16480.0 16479.0 16577.601300000002 3.866
02/12/2018 00:25:21 16480.0 16499.99 16589.006 3.866
02/12/2018 00:26:22 16480.0 16499.99 16581.274 3.866
02/12/2018 00:27:22 16422.0 16499.99 16577.2147 3.866
02/12/2018 00:28:23 16422.01 16499.99 16574.199220000002 3.866
02/12/2018 00:29:23 16422.01 16499.99 16582.58844 3.866
02/12/2018 00:30:24 16430.0 16499.99 16549.10888 3.866
02/12/2018 00:31:24 16430.0 16499.99 16509.48238 3.866
02/12/2018 00:32:25 16430.0 16499.99 16480.79666 3.866
02/12/2018 00:33:25 16430.0 16499.99 16507.82 3.866
02/12/2018 00:34:26 16430.0 16499.99 16494.25034 3.866
02/12/2018 00:35:26 16430.0 16499.99 16500.12666 3.866
02/12/2018 00:36:27 16430.0 16499.99 16493.28384 3.866
02/12/2018 00:37:27 16430.0 16500.0 16470.47444 3.866
02/12/2018 00:38:28 16430.0 16500.0 16489.80444 3.866
02/12/2018 00:39:28 16430.0 16499.99 16488.25804 3.866
02/12/2018 00:40:28 16430.0 16499.99 16488.374020000003 3.866
02/12/2018 00:42:27 16430.0 16499.99 16528.61908 3.866
02/12/2018 00:43:28 16430.0 16499.99 16526.028860000002 3.866
02/12/2018 00:44:28 16430.0 16499.99 16533.9155 3.866
02/12/2018 00:45:29 16430.0 16499.99 16516.3252 3.866
