15/06/2019 23:32:44 4.895e-05 0.4382 8945.52
15/06/2019 23:33:44 4.893e-05 0.4377 8942.0
15/06/2019 23:34:44 4.892e-05 0.4379 8944.94
15/06/2019 23:35:44 4.892e-05 0.4379 8944.65
15/06/2019 23:36:44 4.893e-05 0.4379 8941.96
15/06/2019 23:37:44 4.892e-05 0.4378 8940.0
15/06/2019 23:38:44 4.91e-05 0.438 8947.89
15/06/2019 23:39:44 4.901e-05 0.4387 8945.22
15/06/2019 23:40:44 4.908e-05 0.4392 8948.56
15/06/2019 23:41:44 4.916e-05 0.4392 8943.76
15/06/2019 23:42:44 4.915e-05 0.4393 8950.0
15/06/2019 23:43:43 4.912e-05 0.4392 8950.0
15/06/2019 23:44:43 4.914e-05 0.4391 8948.57
15/06/2019 23:45:43 4.912e-05 0.4396 8948.49
15/06/2019 23:46:43 4.922e-05 0.44 8940.1
15/06/2019 23:47:43 4.923e-05 0.4401 8945.34
15/06/2019 23:48:43 4.907e-05 0.4385 8944.31
15/06/2019 23:49:43 4.907e-05 0.4384 8941.17
15/06/2019 23:50:42 4.906e-05 0.4385 8939.73
15/06/2019 23:51:43 4.915e-05 0.439 8937.99
15/06/2019 23:52:43 4.908e-05 0.4387 8929.0
15/06/2019 23:53:43 4.907e-05 0.4388 8926.05
15/06/2019 23:54:43 4.912e-05 0.4386 8924.31
15/06/2019 23:55:43 4.911e-05 0.4387 8930.95
15/06/2019 23:56:43 4.917e-05 0.4387 8925.64
15/06/2019 23:57:43 4.913e-05 0.4385 8924.07
15/06/2019 23:58:43 4.911e-05 0.4382 8922.99
15/06/2019 23:59:43 4.915e-05 0.4384 8927.34
16/06/2019 00:00:43 4.907e-05 0.4393 8935.68
16/06/2019 00:01:43 4.907e-05 0.4391 8934.2
16/06/2019 00:02:43 4.911e-05 0.4387 8926.89
16/06/2019 00:03:42 4.917e-05 0.4389 8923.04
16/06/2019 00:04:42 4.915e-05 0.439 8924.99
16/06/2019 00:05:42 4.915e-05 0.439 8931.96
16/06/2019 00:06:42 4.917e-05 0.4391 8934.71
16/06/2019 00:07:42 4.917e-05 0.4393 8934.96
16/06/2019 00:08:42 4.917e-05 0.4394 8933.95
16/06/2019 00:09:43 4.917e-05 0.4393 8927.43
16/06/2019 00:10:42 4.916e-05 0.4391 8926.7
16/06/2019 00:11:43 4.922e-05 0.4391 8925.0
16/06/2019 00:12:43 4.917e-05 0.4398 8927.04
16/06/2019 00:13:43 4.92e-05 0.4391 8928.74
16/06/2019 00:14:43 4.922e-05 0.4396 8926.97
16/06/2019 00:15:43 4.91e-05 0.4389 8926.26
16/06/2019 00:16:43 4.92e-05 0.4398 8931.66
16/06/2019 00:17:43 4.924e-05 0.4394 8939.27
16/06/2019 00:18:44 4.921e-05 0.44 8936.53
16/06/2019 00:19:43 4.922e-05 0.4398 8936.91
16/06/2019 00:20:43 4.922e-05 0.4398 8939.4
16/06/2019 00:21:43 4.922e-05 0.4399 8941.36
16/06/2019 00:22:43 4.916e-05 0.4397 8944.99
16/06/2019 00:23:43 4.916e-05 0.4395 8939.96
16/06/2019 00:24:43 4.919e-05 0.4395 8938.57
16/06/2019 00:25:43 4.92e-05 0.4396 8938.22
16/06/2019 00:26:43 4.922e-05 0.4396 8937.04
16/06/2019 00:27:43 4.917e-05 0.4396 8939.51
16/06/2019 00:28:43 4.92e-05 0.4396 8939.51
16/06/2019 00:29:43 4.919e-05 0.4396 8940.87
16/06/2019 00:30:43 4.915e-05 0.4398 8943.47
16/06/2019 00:31:43 4.916e-05 0.4398 8939.2
16/06/2019 00:32:43 4.915e-05 0.4398 8941.74
16/06/2019 00:33:43 4.915e-05 0.4397 8940.27
16/06/2019 00:34:43 4.916e-05 0.4396 8942.05
16/06/2019 00:35:42 4.916e-05 0.44 8950.0
16/06/2019 00:36:42 4.91e-05 0.4396 8946.16
16/06/2019 00:37:42 4.909e-05 0.4397 8947.8
16/06/2019 00:38:42 4.911e-05 0.4395 8949.07
16/06/2019 00:39:42 4.91e-05 0.4394 8946.19
16/06/2019 00:40:42 4.914e-05 0.4391 8943.02
16/06/2019 00:41:42 4.915e-05 0.4394 8942.26
16/06/2019 00:42:42 4.915e-05 0.4399 8942.28
16/06/2019 00:43:42 4.913e-05 0.4393 8939.31
16/06/2019 00:44:42 4.916e-05 0.4397 8938.03
16/06/2019 00:45:42 4.912e-05 0.4396 8941.23
16/06/2019 00:46:42 4.916e-05 0.4399 8951.2
16/06/2019 00:47:42 4.913e-05 0.4399 8948.43
16/06/2019 00:48:42 4.916e-05 0.4399 8943.15
16/06/2019 00:49:42 4.923e-05 0.4402 8947.62
16/06/2019 00:50:42 4.922e-05 0.4401 8942.83
16/06/2019 00:51:42 4.919e-05 0.4399 8943.11
16/06/2019 00:52:42 4.919e-05 0.4401 8943.76
16/06/2019 00:53:42 4.922e-05 0.4403 8945.47
16/06/2019 00:54:42 4.922e-05 0.4403 8948.37
16/06/2019 00:55:42 4.922e-05 0.4401 8952.24
16/06/2019 00:56:41 4.917e-05 0.4401 8955.76
16/06/2019 00:57:41 4.914e-05 0.4401 8956.82
16/06/2019 00:58:42 4.917e-05 0.4403 8966.57
16/06/2019 00:59:42 4.919e-05 0.4412 8970.06
16/06/2019 01:00:41 4.912e-05 0.4411 8971.01
16/06/2019 01:01:41 4.911e-05 0.4417 8977.66
16/06/2019 01:02:41 4.921e-05 0.4415 8972.94
16/06/2019 01:03:41 4.921e-05 0.4415 8975.0
16/06/2019 01:04:41 4.919e-05 0.4417 8978.75
16/06/2019 01:05:41 4.924e-05 0.4417 8970.6
16/06/2019 01:06:41 4.915e-05 0.4415 8971.44
16/06/2019 01:07:41 4.928e-05 0.442 8969.92
16/06/2019 01:08:40 4.932e-05 0.4424 8969.55
16/06/2019 01:09:40 4.931e-05 0.442 8973.1
16/06/2019 01:10:40 4.928e-05 0.4422 8970.0
16/06/2019 01:11:40 4.931e-05 0.4422 8973.0
16/06/2019 01:12:40 4.936e-05 0.4423 8970.26
16/06/2019 01:13:40 4.932e-05 0.4429 8969.22
16/06/2019 01:14:40 4.933e-05 0.4424 8969.98
16/06/2019 01:15:40 4.929e-05 0.4425 8965.82
16/06/2019 01:16:40 4.936e-05 0.4426 8961.34
16/06/2019 01:17:40 4.934e-05 0.4424 8963.39
16/06/2019 01:18:40 4.937e-05 0.4424 8963.35
16/06/2019 01:19:39 4.937e-05 0.4424 8955.09
16/06/2019 01:20:40 4.931e-05 0.4421 8958.26
16/06/2019 01:21:40 4.936e-05 0.4421 8956.03
16/06/2019 01:22:39 4.937e-05 0.4428 8953.43
16/06/2019 01:23:39 4.938e-05 0.4423 8957.39
16/06/2019 01:24:39 4.939e-05 0.4427 8968.55
16/06/2019 01:25:39 4.937e-05 0.4426 8968.9
16/06/2019 01:26:39 4.936e-05 0.443 8975.64
16/06/2019 01:27:39 4.932e-05 0.4432 8978.38
16/06/2019 01:28:39 4.934e-05 0.4426 8970.85
16/06/2019 01:29:38 4.921e-05 0.4432 8974.9
16/06/2019 01:30:38 4.926e-05 0.4425 8970.72
16/06/2019 01:31:38 4.934e-05 0.4425 8969.01
16/06/2019 01:32:38 4.933e-05 0.4422 8968.92
16/06/2019 01:33:38 4.934e-05 0.4427 8969.0
16/06/2019 01:34:38 4.934e-05 0.443 8969.56
16/06/2019 01:35:38 4.931e-05 0.4425 8967.0
16/06/2019 01:36:38 4.933e-05 0.4423 8968.44
16/06/2019 01:37:38 4.93e-05 0.4426 8970.3
16/06/2019 01:38:38 4.931e-05 0.4425 8972.75
16/06/2019 01:39:37 4.931e-05 0.4425 8972.94
16/06/2019 01:40:37 4.932e-05 0.443 8970.0
16/06/2019 01:41:37 4.933e-05 0.4429 8969.34
16/06/2019 01:42:37 4.935e-05 0.4431 8973.1
16/06/2019 01:43:42 4.939e-05 0.4433 8979.99
16/06/2019 01:44:42 4.938e-05 0.4434 8981.96
16/06/2019 01:45:42 4.936e-05 0.4437 8985.02
16/06/2019 01:46:42 4.938e-05 0.4441 8994.17
16/06/2019 01:47:42 4.935e-05 0.4439 8990.03
16/06/2019 01:48:42 4.931e-05 0.4436 8988.47
16/06/2019 01:49:41 4.921e-05 0.4434 8985.27
16/06/2019 01:50:41 4.926e-05 0.4434 8991.32
16/06/2019 01:51:41 4.924e-05 0.4433 9000.0
16/06/2019 01:52:41 4.922e-05 0.4433 9000.0
16/06/2019 01:53:41 4.921e-05 0.443 8998.88
16/06/2019 01:54:41 4.932e-05 0.4426 8986.76
16/06/2019 01:55:41 4.924e-05 0.4422 8990.75
16/06/2019 01:56:40 4.924e-05 0.4424 8992.05
16/06/2019 01:57:40 4.922e-05 0.4425 8999.11
16/06/2019 01:58:40 4.92e-05 0.4425 8999.25
16/06/2019 01:59:41 4.913e-05 0.4443 9023.02
16/06/2019 02:00:41 4.928e-05 0.4429 9027.04
16/06/2019 02:01:41 4.924e-05 0.4441 9044.98
16/06/2019 02:02:40 4.914e-05 0.4432 9079.25
16/06/2019 02:03:40 4.891e-05 0.4458 9105.55
16/06/2019 02:04:40 4.886e-05 0.4424 9072.27
16/06/2019 02:05:40 4.884e-05 0.4428 9080.66
16/06/2019 02:06:40 4.867e-05 0.4427 9093.96
16/06/2019 02:07:40 4.87e-05 0.444 9110.0
16/06/2019 02:08:40 4.876e-05 0.4448 9119.75
16/06/2019 02:09:40 4.875e-05 0.4457 9128.0
16/06/2019 02:10:40 4.875e-05 0.4455 9135.0
16/06/2019 02:11:39 4.868e-05 0.4472 9173.99
16/06/2019 02:12:39 4.887e-05 0.447 9146.23
16/06/2019 02:13:39 4.897e-05 0.4476 9129.0
16/06/2019 02:14:39 4.907e-05 0.447 9109.38
16/06/2019 02:15:39 4.902e-05 0.448 9132.11
16/06/2019 02:16:39 4.905e-05 0.4483 9148.51
16/06/2019 02:17:38 4.907e-05 0.4483 9144.0
16/06/2019 02:18:38 4.903e-05 0.4484 9154.22
16/06/2019 02:19:38 4.894e-05 0.4483 9160.81
16/06/2019 02:20:38 4.89e-05 0.4482 9169.65
16/06/2019 02:21:38 4.895e-05 0.4472 9133.24
16/06/2019 02:22:38 4.892e-05 0.448 9143.33
16/06/2019 02:23:38 4.891e-05 0.4468 9140.0
16/06/2019 02:24:38 4.885e-05 0.4461 9130.16
16/06/2019 02:25:38 4.885e-05 0.4456 9110.8
16/06/2019 02:26:38 4.88e-05 0.4458 9129.91
16/06/2019 02:27:37 4.889e-05 0.4473 9142.9
16/06/2019 02:28:39 4.887e-05 0.4469 9138.03
16/06/2019 02:29:39 4.884e-05 0.4458 9133.88
16/06/2019 02:30:39 4.879e-05 0.4465 9142.09
16/06/2019 02:31:39 4.882e-05 0.4465 9142.91
16/06/2019 02:32:39 4.879e-05 0.447 9148.02
16/06/2019 02:33:39 4.874e-05 0.4465 9160.57
16/06/2019 02:34:39 4.874e-05 0.446 9151.74
16/06/2019 02:35:39 4.872e-05 0.4462 9152.08
16/06/2019 02:36:39 4.888e-05 0.4465 9146.94
16/06/2019 02:37:39 4.891e-05 0.4471 9137.73
16/06/2019 02:38:38 4.888e-05 0.4466 9134.48
16/06/2019 02:39:38 4.886e-05 0.4464 9138.99
16/06/2019 02:40:38 4.886e-05 0.4465 9135.55
16/06/2019 02:41:39 4.887e-05 0.4461 9142.99
16/06/2019 02:42:39 4.885e-05 0.4471 9146.66
16/06/2019 02:43:39 4.89e-05 0.4476 9147.4
16/06/2019 02:44:38 4.89e-05 0.4474 9154.1
16/06/2019 02:45:43 4.887e-05 0.4477 9155.29
16/06/2019 02:46:43 4.89e-05 0.4485 9169.32
16/06/2019 02:47:43 4.886e-05 0.448 9169.04
16/06/2019 02:48:43 4.891e-05 0.4507 9191.01
16/06/2019 02:49:43 4.897e-05 0.4501 9200.99
16/06/2019 02:50:43 4.903e-05 0.4508 9208.8
16/06/2019 02:51:42 4.897e-05 0.4515 9211.33
16/06/2019 02:52:42 4.905e-05 0.4518 9210.0
16/06/2019 02:53:42 4.904e-05 0.453 9230.0
16/06/2019 02:54:42 4.907e-05 0.4537 9239.52
16/06/2019 02:55:42 4.899e-05 0.4535 9247.55
16/06/2019 02:56:42 4.895e-05 0.4539 9270.0
16/06/2019 02:57:42 4.886e-05 0.4536 9265.9
16/06/2019 02:58:42 4.888e-05 0.4532 9262.0
16/06/2019 02:59:41 4.888e-05 0.4536 9273.49
16/06/2019 03:00:41 4.885e-05 0.4542 9289.15
16/06/2019 03:01:41 4.88e-05 0.4541 9317.77
16/06/2019 03:02:41 4.884e-05 0.4545 9320.0
16/06/2019 03:03:42 4.889e-05 0.4551 9300.72
16/06/2019 03:04:41 4.882e-05 0.454 9303.76
16/06/2019 03:05:42 4.912e-05 0.4531 9212.85
16/06/2019 03:06:41 4.895e-05 0.4508 9212.36
16/06/2019 03:07:41 4.905e-05 0.4519 9211.68
16/06/2019 03:08:41 4.905e-05 0.4511 9184.02
16/06/2019 03:09:41 4.904e-05 0.451 9194.99
16/06/2019 03:10:41 4.889e-05 0.45 9215.37
16/06/2019 03:11:41 4.879e-05 0.4501 9220.03
16/06/2019 03:12:41 4.886e-05 0.45 9209.2
16/06/2019 03:13:42 4.89e-05 0.4493 9185.12
16/06/2019 03:14:41 4.883e-05 0.4499 9187.02
16/06/2019 03:15:41 4.89e-05 0.4484 9184.93
16/06/2019 03:16:41 4.887e-05 0.45 9212.18
16/06/2019 03:17:41 4.887e-05 0.4494 9209.93
16/06/2019 03:18:41 4.878e-05 0.4496 9214.0
16/06/2019 03:19:41 4.878e-05 0.449 9210.12
16/06/2019 03:20:41 4.867e-05 0.4485 9222.11
16/06/2019 03:21:41 4.876e-05 0.4504 9235.8
16/06/2019 03:22:40 4.874e-05 0.4503 9254.82
16/06/2019 03:23:40 4.871e-05 0.4498 9236.08
16/06/2019 03:24:40 4.872e-05 0.45 9255.0
16/06/2019 03:25:40 4.865e-05 0.4503 9249.98
16/06/2019 03:26:40 4.859e-05 0.4494 9247.79
16/06/2019 03:27:40 4.85e-05 0.4485 9247.72
16/06/2019 03:28:39 4.851e-05 0.4484 9237.55
16/06/2019 03:29:39 4.858e-05 0.4477 9213.3
16/06/2019 03:30:39 4.863e-05 0.4476 9220.34
16/06/2019 03:31:39 4.86e-05 0.4498 9227.27
16/06/2019 03:32:39 4.855e-05 0.4485 9232.48
16/06/2019 03:33:39 4.863e-05 0.4486 9226.6
16/06/2019 03:34:39 4.865e-05 0.4486 9226.49
16/06/2019 03:35:39 4.865e-05 0.4485 9211.17
16/06/2019 03:36:39 4.865e-05 0.4486 9223.25
16/06/2019 03:37:39 4.864e-05 0.4485 9218.23
16/06/2019 03:38:39 4.872e-05 0.4481 9206.93
16/06/2019 03:39:39 4.867e-05 0.4476 9202.91
16/06/2019 03:40:39 4.865e-05 0.4476 9205.91
16/06/2019 03:41:39 4.859e-05 0.4479 9210.62
16/06/2019 03:42:39 4.869e-05 0.4475 9195.7
16/06/2019 03:43:39 4.867e-05 0.4483 9211.0
16/06/2019 03:44:39 4.864e-05 0.4487 9215.72
16/06/2019 03:45:39 4.864e-05 0.4484 9221.17
16/06/2019 03:46:39 4.889e-05 0.4497 9229.99
16/06/2019 03:47:39 4.884e-05 0.4508 9228.7
16/06/2019 03:48:39 4.882e-05 0.4508 9229.06
16/06/2019 03:49:38 4.922e-05 0.456 9231.96
16/06/2019 03:50:38 4.938e-05 0.4559 9237.77
16/06/2019 03:51:38 4.941e-05 0.4561 9223.55
16/06/2019 03:52:38 4.944e-05 0.4558 9225.34
16/06/2019 03:53:38 4.938e-05 0.4557 9228.73
16/06/2019 03:54:39 4.945e-05 0.4566 9236.53
16/06/2019 03:55:39 4.942e-05 0.4565 9241.53
16/06/2019 03:56:39 4.94e-05 0.4569 9251.56
16/06/2019 03:57:40 4.939e-05 0.4572 9264.0
16/06/2019 03:58:41 4.92e-05 0.4556 9257.1
16/06/2019 03:59:41 4.913e-05 0.4549 9262.36
16/06/2019 04:00:41 4.906e-05 0.4547 9264.91
16/06/2019 04:01:40 4.91e-05 0.455 9265.37
16/06/2019 04:02:40 4.907e-05 0.4547 9267.14
16/06/2019 04:03:40 4.905e-05 0.4548 9254.92
16/06/2019 04:04:41 4.919e-05 0.4569 9246.21
16/06/2019 04:05:41 4.915e-05 0.4541 9247.93
16/06/2019 04:06:41 4.904e-05 0.4541 9261.06
16/06/2019 04:07:41 4.901e-05 0.4536 9255.0
16/06/2019 04:08:42 4.909e-05 0.4542 9243.97
16/06/2019 04:09:42 4.912e-05 0.4536 9235.26
16/06/2019 04:10:42 4.913e-05 0.4543 9232.85
16/06/2019 04:11:42 4.911e-05 0.4533 9228.6
16/06/2019 04:12:42 4.907e-05 0.4527 9222.0
16/06/2019 04:13:42 4.908e-05 0.4514 9225.99
16/06/2019 04:14:42 4.903e-05 0.4523 9233.28
16/06/2019 04:15:42 4.899e-05 0.4522 9246.96
16/06/2019 04:16:43 4.899e-05 0.4527 9250.0
16/06/2019 04:17:43 4.896e-05 0.4525 9240.09
16/06/2019 04:18:43 4.898e-05 0.452 9230.97
16/06/2019 04:19:42 4.883e-05 0.4514 9240.0
16/06/2019 04:20:43 4.88e-05 0.4515 9248.07
16/06/2019 04:21:43 4.891e-05 0.4524 9253.25
16/06/2019 04:22:43 4.888e-05 0.4519 9250.0
16/06/2019 04:23:42 4.879e-05 0.4518 9246.73
16/06/2019 04:24:42 4.875e-05 0.4512 9252.54
16/06/2019 04:25:42 4.877e-05 0.4516 9263.97
16/06/2019 04:26:42 4.878e-05 0.4515 9255.0
16/06/2019 04:27:42 4.879e-05 0.4514 9264.3
16/06/2019 04:28:42 4.883e-05 0.452 9258.03
16/06/2019 04:29:42 4.878e-05 0.4511 9250.84
16/06/2019 04:30:43 4.883e-05 0.4518 9244.15
16/06/2019 04:31:42 4.88e-05 0.4518 9249.98
16/06/2019 04:32:42 4.876e-05 0.4514 9245.29
16/06/2019 04:33:42 4.876e-05 0.4511 9242.04
16/06/2019 04:34:42 4.88e-05 0.4511 9235.96
16/06/2019 04:35:42 4.876e-05 0.4511 9247.31
16/06/2019 04:36:42 4.878e-05 0.4504 9237.75
16/06/2019 04:37:42 4.876e-05 0.4504 9238.01
16/06/2019 04:38:42 4.881e-05 0.4504 9233.05
16/06/2019 04:39:42 4.881e-05 0.4504 9228.75
16/06/2019 04:40:42 4.875e-05 0.4507 9248.54
16/06/2019 04:41:42 4.879e-05 0.4509 9244.78
16/06/2019 04:42:42 4.874e-05 0.4509 9251.08
16/06/2019 04:43:42 4.876e-05 0.4511 9255.0
16/06/2019 04:44:42 4.875e-05 0.4512 9250.04
16/06/2019 04:45:42 4.874e-05 0.4512 9252.55
16/06/2019 04:46:42 4.874e-05 0.4518 9268.67
16/06/2019 04:47:42 4.879e-05 0.4516 9264.0
16/06/2019 04:48:42 4.881e-05 0.4516 9262.15
16/06/2019 04:49:42 4.88e-05 0.4527 9264.99
16/06/2019 04:50:42 4.887e-05 0.453 9270.19
16/06/2019 04:51:43 4.889e-05 0.4539 9266.25
16/06/2019 04:52:42 4.884e-05 0.4529 9261.43
16/06/2019 04:53:42 4.891e-05 0.4532 9263.61
16/06/2019 04:54:42 4.9e-05 0.4532 9255.9
16/06/2019 04:55:42 4.916e-05 0.455 9254.13
16/06/2019 04:56:42 4.92e-05 0.4552 9255.41
16/06/2019 04:57:42 4.927e-05 0.456 9252.68
16/06/2019 04:58:42 4.93e-05 0.456 9256.45
16/06/2019 04:59:42 4.925e-05 0.4561 9246.99
16/06/2019 05:00:42 4.933e-05 0.4563 9255.0
16/06/2019 05:01:42 4.933e-05 0.4567 9269.84
16/06/2019 05:02:42 4.933e-05 0.4571 9269.05
16/06/2019 05:03:42 4.93e-05 0.4573 9272.17
16/06/2019 05:04:42 4.938e-05 0.4571 9270.06
16/06/2019 05:05:42 4.929e-05 0.4571 9275.28
16/06/2019 05:06:42 4.92e-05 0.4572 9288.16
16/06/2019 05:07:43 4.923e-05 0.4571 9290.0
16/06/2019 05:08:43 4.923e-05 0.4573 9293.64
16/06/2019 05:09:43 4.934e-05 0.459 9295.17
16/06/2019 05:10:43 4.951e-05 0.4595 9297.17
16/06/2019 05:11:43 4.954e-05 0.46 9294.9
16/06/2019 05:12:43 4.951e-05 0.4592 9285.46
16/06/2019 05:13:43 4.941e-05 0.4591 9288.87
16/06/2019 05:14:43 4.938e-05 0.4589 9304.91
16/06/2019 05:15:43 4.931e-05 0.4587 9293.48
16/06/2019 05:16:43 4.933e-05 0.4592 9293.11
16/06/2019 05:17:43 4.935e-05 0.4583 9281.02
16/06/2019 05:18:43 4.93e-05 0.4582 9281.57
16/06/2019 05:19:43 4.929e-05 0.456 9283.39
16/06/2019 05:20:43 4.927e-05 0.4572 9285.69
16/06/2019 05:21:44 4.926e-05 0.4571 9287.35
16/06/2019 05:22:44 4.918e-05 0.4572 9283.71
16/06/2019 05:23:44 4.918e-05 0.4565 9280.03
16/06/2019 05:24:44 4.92e-05 0.457 9276.87
16/06/2019 05:25:44 4.92e-05 0.4578 9286.72
16/06/2019 05:26:44 4.927e-05 0.4578 9291.82
16/06/2019 05:27:44 4.94e-05 0.4593 9300.08
16/06/2019 05:28:44 4.946e-05 0.459 9298.41
16/06/2019 05:29:44 4.941e-05 0.4597 9307.78
16/06/2019 05:30:44 4.946e-05 0.4594 9300.98
16/06/2019 05:31:44 4.951e-05 0.4598 9295.1
16/06/2019 05:32:44 4.947e-05 0.4597 9295.55
16/06/2019 05:33:44 4.94e-05 0.4592 9291.69
16/06/2019 05:34:44 4.94e-05 0.4589 9291.2
16/06/2019 05:35:43 4.937e-05 0.4589 9292.16
16/06/2019 05:36:44 4.946e-05 0.4591 9283.54
16/06/2019 05:37:44 4.945e-05 0.4586 9266.55
16/06/2019 05:38:44 4.942e-05 0.4574 9266.33
16/06/2019 05:39:44 4.936e-05 0.4574 9256.77
16/06/2019 05:40:44 4.951e-05 0.4567 9202.01
16/06/2019 05:41:44 4.941e-05 0.4557 9239.48
16/06/2019 05:42:44 4.941e-05 0.4565 9238.15
16/06/2019 05:43:44 4.937e-05 0.4557 9225.0
16/06/2019 05:44:44 4.945e-05 0.4548 9213.39
16/06/2019 05:45:46 4.969e-05 0.4509 9095.08
16/06/2019 05:46:46 4.967e-05 0.4446 8980.36
16/06/2019 05:47:46 4.966e-05 0.4466 8988.38
16/06/2019 05:48:46 4.972e-05 0.4471 8999.97
16/06/2019 05:49:46 4.98e-05 0.4515 9074.7
16/06/2019 05:50:46 4.981e-05 0.4507 9035.04
16/06/2019 05:51:46 4.983e-05 0.4491 9028.61
16/06/2019 05:52:46 4.974e-05 0.4511 9072.03
16/06/2019 05:53:45 4.954e-05 0.4507 9086.99
16/06/2019 05:54:45 4.964e-05 0.4506 9065.27
16/06/2019 05:55:46 4.959e-05 0.4479 9040.48
16/06/2019 05:56:46 4.941e-05 0.4478 9063.37
16/06/2019 05:57:45 4.94e-05 0.4479 9078.53
16/06/2019 05:58:45 4.935e-05 0.4475 9073.78
16/06/2019 05:59:45 4.944e-05 0.4475 9044.54
16/06/2019 06:00:46 4.951e-05 0.4461 9014.67
16/06/2019 06:01:47 4.947e-05 0.4482 9053.65
16/06/2019 06:02:47 4.954e-05 0.4477 9041.69
16/06/2019 06:03:47 4.961e-05 0.4489 9058.44
16/06/2019 06:04:47 4.958e-05 0.449 9050.43
16/06/2019 06:05:47 4.964e-05 0.4486 9034.78
16/06/2019 06:06:46 4.966e-05 0.4491 9046.01
16/06/2019 06:07:46 4.972e-05 0.4503 9055.23
16/06/2019 06:08:46 4.969e-05 0.4512 9066.0
16/06/2019 06:09:46 4.96e-05 0.4498 9072.88
16/06/2019 06:10:46 4.957e-05 0.4519 9094.47
16/06/2019 06:11:46 4.963e-05 0.4514 9098.35
16/06/2019 06:12:46 4.938e-05 0.4492 9090.39
16/06/2019 06:13:47 4.948e-05 0.448 9078.94
16/06/2019 06:14:47 4.938e-05 0.4498 9086.36
16/06/2019 06:15:48 4.96e-05 0.4498 9092.46
16/06/2019 06:16:48 4.957e-05 0.4503 9085.91
16/06/2019 06:17:48 4.958e-05 0.45 9076.78
16/06/2019 06:18:48 4.957e-05 0.4492 9056.45
16/06/2019 06:19:48 4.95e-05 0.4488 9064.9
16/06/2019 06:20:48 4.956e-05 0.4487 9052.56
16/06/2019 06:21:48 4.954e-05 0.4488 9053.31
16/06/2019 06:22:48 4.956e-05 0.4492 9064.43
16/06/2019 06:23:47 4.966e-05 0.4492 9067.1
16/06/2019 06:24:47 4.959e-05 0.4498 9063.73
16/06/2019 06:25:47 4.974e-05 0.4499 9056.48
16/06/2019 06:26:47 4.97e-05 0.4495 9047.3
16/06/2019 06:27:47 4.974e-05 0.4495 9043.04
16/06/2019 06:28:47 4.97e-05 0.4496 9049.9
16/06/2019 06:29:47 4.974e-05 0.4503 9059.28
16/06/2019 06:30:47 4.973e-05 0.4497 9045.15
16/06/2019 06:31:47 4.978e-05 0.4498 9034.47
16/06/2019 06:32:47 4.98e-05 0.4492 9014.45
16/06/2019 06:33:47 4.977e-05 0.4475 8994.63
16/06/2019 06:34:47 4.985e-05 0.4452 8950.0
16/06/2019 06:35:47 4.949e-05 0.4452 8994.61
16/06/2019 06:36:47 4.965e-05 0.4467 9007.26
16/06/2019 06:37:47 4.965e-05 0.4464 8996.51
16/06/2019 06:38:47 4.962e-05 0.4466 9010.87
16/06/2019 06:39:46 4.952e-05 0.448 9022.32
16/06/2019 06:40:46 4.959e-05 0.448 9019.67
16/06/2019 06:41:46 4.974e-05 0.4471 9012.22
16/06/2019 06:42:46 4.976e-05 0.4473 8998.93
16/06/2019 06:43:47 4.979e-05 0.4479 8988.91
16/06/2019 06:44:47 4.969e-05 0.4472 8982.04
16/06/2019 06:45:47 4.966e-05 0.4466 9000.16
16/06/2019 06:46:47 4.97e-05 0.447 8992.55
16/06/2019 06:47:47 4.972e-05 0.447 9000.75
16/06/2019 06:48:47 4.973e-05 0.4469 8988.4
16/06/2019 06:49:47 4.974e-05 0.447 8989.76
16/06/2019 06:50:47 4.964e-05 0.446 8968.56
16/06/2019 06:51:47 4.967e-05 0.4454 8985.75
16/06/2019 06:52:47 4.965e-05 0.446 8985.0
16/06/2019 06:53:47 4.965e-05 0.4467 8998.47
16/06/2019 06:54:47 4.965e-05 0.4467 8990.58
16/06/2019 06:55:46 4.969e-05 0.4467 8996.95
16/06/2019 06:56:46 4.97e-05 0.4467 8989.57
16/06/2019 06:57:46 4.97e-05 0.4477 8998.16
16/06/2019 06:58:46 4.973e-05 0.4481 9005.0
16/06/2019 06:59:47 4.975e-05 0.4487 9018.18
16/06/2019 07:00:46 4.975e-05 0.4492 9041.65
16/06/2019 07:01:47 4.965e-05 0.4494 9033.41
16/06/2019 07:02:47 4.976e-05 0.4504 9055.97
16/06/2019 07:03:47 4.955e-05 0.4496 9068.37
16/06/2019 07:04:47 4.962e-05 0.4501 9083.84
16/06/2019 07:05:46 4.96e-05 0.4503 9069.84
16/06/2019 07:06:46 4.959e-05 0.4495 9071.5
16/06/2019 07:07:46 4.962e-05 0.4506 9071.06
16/06/2019 07:08:46 4.964e-05 0.4503 9066.79
16/06/2019 07:09:47 4.96e-05 0.4503 9078.94
16/06/2019 07:10:48 4.957e-05 0.4502 9078.37
16/06/2019 07:11:48 4.956e-05 0.4503 9085.0
16/06/2019 07:12:48 4.957e-05 0.4505 9085.0
16/06/2019 07:13:48 4.961e-05 0.4504 9076.94
16/06/2019 07:14:48 4.966e-05 0.4508 9068.68
16/06/2019 07:15:48 4.966e-05 0.4514 9084.96
16/06/2019 07:16:48 4.967e-05 0.4513 9100.0
16/06/2019 07:17:48 4.963e-05 0.451 9094.77
16/06/2019 07:18:48 4.963e-05 0.4513 9096.71
16/06/2019 07:19:48 4.96e-05 0.4512 9078.11
